timestamp	mode	note	task1	task2	task3	score	status	hypothesis	change_summary
2026-03-14T08:24:17	screen	lwf015_featdist005_adapter16_mem36_oldweight2_short	85.88	57.64	44.64	56.79	completed	feature-level distillation on old-class samples may better preserve the embedding geometry used by NME than logits-only LwF, improving task3 under the same memory budget	fixed-memory(36) line: add cosine feature distillation lambda=0.05 on top of LwF+adapter16+replaymix2+oldweight2
2026-03-14T08:27:14	screen	lwf015_normnme_adapter16_mem36_oldweight2_short	84.72	61.19	47.45	59.03	completed	normalizing exemplar features and class means may reduce cross-subject magnitude shift and align training/evaluation geometry with classic iCaRL, improving task3 under fixed memory	fixed-memory(36) line: enable normalized NME on top of LwF+adapter16+replaymix2+oldweight2
2026-03-14T08:27:15	screen	lwf015_normnme_adapter16_mem36_oldweight25_short	84.72	61.11	47.88	59.22	completed	if normalized NME helps, pairing it with the strongest old-class weighting may yield a cleaner fixed-memory improvement than increasing replay memory	fixed-memory(36) line: enable normalized NME on top of LwF+adapter16+replaymix2+oldweight2.5
2026-03-14T08:29:12	screen	lwf01_normnme_adapter16_mem36_oldweight25_short	84.72	61.34	47.92	59.31	completed	if normalized NME is doing the heavy lifting, a weaker LwF penalty may recover task1 while preserving the new task2/task3 gains	fixed-memory(36) line: normalized NME with oldweight2.5 and weaker LwF lambda=0.1
2026-03-14T08:31:12	screen	lwf01_normnme_noadapter_mem36_oldweight25_short	85.42	59.03	46.64	58.11	completed	if the main gain is really the normalized NME geometry rather than PEFT capacity, the no-adapter version should retain much of the improvement under the same memory budget	fixed-memory(36) control: normalized NME with replaymix2, oldweight2.5, weaker LwF lambda=0.1, and no task adapter
2026-03-14T08:33:03	screen	lwf005_normnme_adapter16_mem36_oldweight25_short	84.72	61.03	47.72	59.11	completed	if normalized NME and oldweight are already handling most retention, an even weaker LwF penalty may preserve task2/task3 while reducing unnecessary regularization	fixed-memory(36) line: normalized NME with adapter16, replaymix2, oldweight2.5, and weaker LwF lambda=0.05
2026-03-14T08:37:31	full	lwf01_normnme_adapter16_mem36_oldweight25_confirm	86.11	59.91	43.53	56.96	completed	normalized NME may convert the fixed-memory oldweight line into a stable task2/task3 gain by removing feature-magnitude mismatch across subjects during final prototype classification	promote fixed-memory(36) normalized NME + adapter16 + replaymix2 + oldweight2.5 + LwF0.1 to 3-seed confirm
2026-03-14T08:37:53	full	lwf015_normnme_adapter16_mem36_oldweight25_confirm	86.11	59.46	44.85	57.48	completed	normalized NME appears to fix a major training/evaluation geometry mismatch; combined with oldweight2.5 it may become the strongest fixed-memory confirm so far	promote fixed-memory normalized-NME candidate: LwF+adapter16+replaymix2+oldweight2.5 with normalized exemplar features/class means
2026-03-14T08:39:41	full	lwf01_normnme_adapter16_mem36_oldweight25_confirm	86.11	59.72	44.16	57.22	completed	normalized NME plus stronger old-class weighting and milder LwF may be the best fixed-memory balance because it aligns evaluation geometry while avoiding over-regularization of new classes	promote strongest fixed-memory candidate: normalized NME with adapter16, replaymix2, oldweight2.5, and weaker LwF lambda=0.1
2026-03-14T08:40:06	screen	lwf01_normnme_adapter16_mem36_oldweight25_replay4_short	84.72	57.87	43.98	56.29	completed	a slightly stronger fixed replay mix may stabilize the oldest-class gradients enough to improve confirmed task3 without changing the exemplar budget	fixed-memory(36) normalized NME line: replay_batch_size 4 with LwF0.1, adapter16, oldweight2.5
2026-03-14T08:40:08	screen	lwf01_normnme_adapter16_mem36_oldweight225_short	84.72	61.34	47.65	59.17	completed	slightly relaxing old-class weighting from 2.5 to 2.25 may preserve most of the task3 gain while recovering task2 under the same normalized-NME geometry	fixed-memory(36) normalized NME line: old-class BCE power 2.25 with LwF0.1, replaymix2, adapter16
2026-03-14T08:40:11	screen	lwf01_normnme_adapter16_mem36_oldweight25_bal025_short	84.72	61.34	47.92	59.31	completed	a milder class-balance exponent may reduce over-correction on replay classes and recover task2 while keeping the normalized-NME task3 gain	fixed-memory(36) normalized NME line: balance power 0.25 with LwF0.1, replaymix2, adapter16, oldweight2.5
2026-03-14T08:40:18	screen	lwf01_normnme_adapter16_mem36_oldweight25_stage101214_short	84.72	61.57	47.92	59.38	completed	allocating extra optimization to later stages may improve task3 under the same memory budget once normalized NME has reduced prototype mismatch	fixed-memory(36) normalized NME line: stage epochs 10,12,14 with LwF0.1, replaymix2, adapter16, oldweight2.5
2026-03-14T08:42:35	screen	lwf015_normnme_adapter16_mem36_oldweight25_bal025_short	84.72	61.11	47.88	59.22	completed	if normalized NME already stabilizes prototype geometry, the stronger LwF line may recover task2 from a milder class-balance exponent without losing task3	fixed-memory(36) best-full line: balance power 0.25 on top of LwF0.15, replaymix2, adapter16, normalized NME, oldweight2.5
2026-03-14T08:42:50	screen	lwf015_normnme_adapter16_mem36_oldweight25_stage101214_short	84.72	61.5	48.07	59.43	completed	the stronger LwF setting that already wins full confirm may benefit even more from extra stage2/3 epochs under normalized NME	fixed-memory(36) best-full line: add stage epochs 10,12,14 on top of LwF0.15, replaymix2, adapter16, normalized NME, oldweight2.5
2026-03-14T08:45:56	full	lwf01_normnme_adapter16_mem36_oldweight25_stage101214_confirm	84.18	60.88	46.77	58.48	completed	giving stages 2 and 3 extra optimization may convert the strong normalized-NME short-run gains into a stable fixed-memory confirm without needing more exemplars	promote fixed-memory(36) normalized NME candidate with stage epochs 10,12,14 on top of LwF0.1, replaymix2, adapter16, oldweight2.5
2026-03-14T08:46:18	screen	lwf015_normnme_adapter16_mem36_oldweight25_stage101416_short	84.72	60.88	45.87	58.14	completed	a slightly longer stage2 and stage3 schedule may improve both task2 and task3 under the same fixed memory once normalized NME removes prototype-scale mismatch	fixed-memory(36) best-full line: stage epochs 10,14,16 on top of LwF0.15, replaymix2, adapter16, normalized NME, oldweight2.5
2026-03-14T08:46:29	screen	lwf015_normnme_adapter16_mem36_oldweight25_stage101216_short	84.72	61.5	47.38	59.08	completed	if later-stage optimization is the main gain, adding a bit more stage3 training may further improve task3 without changing memory or losses	fixed-memory(36) best-full line: stage epochs 10,12,16 on top of LwF0.15, replaymix2, adapter16, normalized NME, oldweight2.5
2026-03-14T08:47:58	full	lwf015_normnme_adapter16_mem36_oldweight25_stage101214_confirm	84.18	60.62	46.99	58.52	completed	the strongest fixed-memory full line may improve further if later stages simply receive more optimization under normalized NME, avoiding extra memory or extra modules	promote best fixed-memory candidate: LwF0.15 + normalized NME + adapter16 + replaymix2 + oldweight2.5 with stage epochs 10,12,14
2026-03-14T08:50:50	screen	lwf015_normnme_adapter16_mem36_oldweight225_stage101214_short	84.72	61.65	48.15	59.51	completed	slightly relaxing old-class weighting on the new stage-scheduled best line may keep most of the task3 gain while improving task2	fixed-memory best line: oldweight2.25 on top of LwF0.15 + normalized NME + adapter16 + replaymix2 + stage epochs 10,12,14
2026-03-14T08:51:06	screen	lwf015_normnme_adapter16_mem36_oldweight25_bal025_stage101214_short	84.72	61.5	48.07	59.43	completed	combining the best stage schedule with a milder class-balance exponent may recover task2 while preserving the new task3 gain on the strongest fixed-memory line	fixed-memory best line: add balance power 0.25 on top of LwF0.15 + normalized NME + adapter16 + replaymix2 + oldweight2.5 + stage epochs 10,12,14
2026-03-14T10:07:00	screen	lwf015_normnme_radius05_adapter16_mem36_oldweight25_stage101214_short	84.49	61.81	46.53	58.71	completed	a milder radius normalization may capture useful class-spread information without overcorrecting prototype distances	fixed-memory best line: add radius-normalized NME with power 0.5 on top of LwF0.15 + normalized NME + adapter16 + replaymix2 + oldweight2.5 + stage epochs 10,12,14
2026-03-14T10:07:02	screen	lwf015_normnme_radius1_adapter16_mem36_oldweight25_stage101214_short	84.72	59.1	44.98	57.16	completed	radius-normalized NME may reduce class-specific prototype spread bias and improve task3 without increasing memory or changing the backbone	fixed-memory best line: add radius-normalized NME with power 1.0 on top of LwF0.15 + normalized NME + adapter16 + replaymix2 + oldweight2.5 + stage epochs 10,12,14
2026-03-14T10:10:37	full	lwf015_normnme_adapter16_mem36_oldweight225_stage101214_confirm	84.18	60.57	46.86	58.44	completed	slightly relaxing old-class weighting on the stage-scheduled best line may preserve the task3 gain while recovering task2 under the same fixed-memory budget	promote strongest close-range fixed-memory candidate: LwF0.15 + normalized NME + adapter16 + replaymix2 + oldweight2.25 + stage epochs 10,12,14
2026-03-14T10:17:03	screen	lwf015_normnme_agenme01_adapter16_mem36_oldweight25_stage101214_short	84.95	60.73	48.23	59.32	completed	a small prototype age bias may recover old-class retention in task3 without the instability of larger replay or memory changes	fixed-memory best line: add age-aware NME distance scaling with power 0.1 on top of LwF0.15 + normalized NME + adapter16 + replaymix2 + oldweight2.5 + stage epochs 10,12,14
2026-03-14T10:30:52	full	lwf015_normnme_agenme01_adapter16_mem36_oldweight25_stage101214_confirm	84.64	59.85	46.97	58.37	completed	a very small age-aware prototype distance bias may recover old-class retention in task3 without distorting task2 too much	add mild age-aware NME scaling with power 0.1 on the current best line
2026-03-14T10:32:45	screen	lwf015_normnme_agenme02_adapter16_mem36_oldweight25_stage101214_short	85.42	60.65	48.07	59.31	completed	a slightly stronger age-aware prototype distance bias may further improve task3 if 0.1 is too weak	add age-aware NME scaling with power 0.2 on the current best line
2026-03-14T10:37:50	full	lwf015_normnme_agenme02_adapter16_mem36_oldweight25_stage101214_confirm	85.03	59.21	46.64	58.09	completed	a slightly stronger age-aware prototype distance bias may further improve task3 if 0.1 is too weak	add age-aware NME scaling with power 0.2 on the current best line
2026-03-14T10:54:57	screen	lwf015_normnme_adapter16_mem36_oldweight275_stage101214_short	84.72	61.5	48.5	59.64	completed	slightly stronger old-class weighting may improve task3 if the current best line is still under-protecting the oldest classes	tune old-class BCE power from 2.5 to 2.75 on the current normalized-NME schedule line
2026-03-14T11:00:04	full	lwf015_normnme_adapter16_mem36_oldweight275_stage101214_confirm	84.18	60.65	47.19	58.63	completed	slightly stronger old-class weighting may improve task3 if the current best line is still under-protecting the oldest classes	tune old-class BCE power from 2.5 to 2.75 on the current normalized-NME schedule line
2026-03-14T11:01:55	screen	lwf015_normnme_adapter16_mem36_oldweight25_stage101213_short	84.72	61.5	48.5	59.64	completed	slightly reducing the last-stage training budget may preserve most of the task3 gain while improving generalization stability	tune stage schedule from [10,12,14] to [10,12,13] on the current best line
2026-03-14T11:06:49	full	lwf015_normnme_adapter16_mem36_oldweight25_stage101213_confirm	84.18	60.62	47.21	58.63	completed	slightly reducing the last-stage training budget may preserve most of the task3 gain while improving generalization stability	tune stage schedule from [10,12,14] to [10,12,13] on the current best line
2026-03-14T11:08:44	screen	lwf015_normnme_agenme005_adapter16_mem36_oldweight25_stage101214_short	84.49	61.5	48.38	59.54	completed	an even milder age-aware prototype bias may preserve task2 better while still improving task3 retention	add age-aware NME scaling with power 0.05 on the current best line
2026-03-14T11:13:49	full	lwf015_normnme_agenme005_adapter16_mem36_oldweight25_stage101214_confirm	84.18	60.37	47.0	58.45	completed	an even milder age-aware prototype bias may preserve task2 better while still improving task3 retention	add age-aware NME scaling with power 0.05 on the current best line
2026-03-14T11:15:41	screen	lwf015_normnme_radius025_adapter16_mem36_oldweight25_stage101214_short	84.49	61.73	47.49	59.16	completed	a weaker radius-normalized NME may avoid over-correcting class distances while still reducing prototype spread bias	add radius-normalized NME with power 0.25 on the current best line
2026-03-14T11:20:48	full	lwf015_normnme_radius025_adapter16_mem36_oldweight25_stage101214_confirm	84.18	61.21	46.5	58.45	completed	a weaker radius-normalized NME may avoid over-correcting class distances while still reducing prototype spread bias	add radius-normalized NME with power 0.25 on the current best line
2026-03-14T11:22:39	screen	lwf02_normnme_adapter16_mem36_oldweight25_stage101214_short	84.72	61.65	48.42	59.65	completed	a slightly stronger LwF term on the stage-scheduled line may improve old-class retention if the current line still under-regularizes stage3	tune LwF from 0.15 to 0.2 on the current normalized-NME schedule line
2026-03-14T11:27:38	full	lwf02_normnme_adapter16_mem36_oldweight25_stage101214_confirm	84.18	60.36	47.26	58.57	completed	a slightly stronger LwF term on the stage-scheduled line may improve old-class retention if the current line still under-regularizes stage3	tune LwF from 0.15 to 0.2 on the current normalized-NME schedule line
2026-03-14T11:39:42	screen	lwf015_normnme_gbias_adapter16_mem36_oldweight275_stage101214_short	84.72	61.65	48.5	59.69	completed	BiC-like post-hoc NME group bias calibration may reduce new-class bias and improve task3 old-class retention under the current best fixed-memory line	add group bias calibration on top of normalized NME + adapter16 + mem36 + oldweight2.75 + stage epochs 10,12,14
2026-03-14T11:39:50	screen	lwf02_normnme_gbias_adapter16_mem36_oldweight25_stage101214_short	84.72	62.04	48.42	59.77	completed	BiC-like post-hoc NME group bias calibration may let the stronger LwF line keep its task3 gain while recovering more old/new balance	add group bias calibration on top of normalized NME + adapter16 + mem36 + oldweight2.5 + LwF0.2 + stage epochs 10,12,14
2026-03-14T11:45:35	full	lwf02_normnme_gbias_adapter16_mem36_oldweight25_stage101214_confirm	84.18	59.93	46.68	58.16	completed	BiC-like post-hoc NME group bias calibration may let the stronger LwF line keep its task3 gain while recovering more old/new balance	promote group bias calibration on top of normalized NME + adapter16 + mem36 + oldweight2.5 + LwF0.2 + stage epochs 10,12,14
2026-03-14T11:46:06	full	lwf015_normnme_gbias_adapter16_mem36_oldweight275_stage101214_confirm	84.18	59.88	47.15	58.38	completed	BiC-like post-hoc NME group bias calibration may reduce new-class bias and improve task3 old-class retention under the current best fixed-memory line	promote group bias calibration on top of normalized NME + adapter16 + mem36 + oldweight2.75 + stage epochs 10,12,14
2026-03-14T11:48:29	screen	lwf02_normnme_adapter16_mem36_oldweight275_stage101213_short	84.72	61.5	48.65	59.72	completed	if stage3 is slightly over-trained, the strongest old-class protection setup may need both LwF0.2 and the shorter 10,12,13 schedule to convert short gains into a more stable line	combine LwF0.2 + oldweight2.75 with stage epochs 10,12,13 on the normalized NME + adapter16 + replaymix2 line
2026-03-14T11:48:30	screen	lwf02_normnme_adapter16_mem36_oldweight275_stage101214_short	84.72	61.5	48.26	59.52	completed	stronger LwF and stronger old-class weighting together may push task3 further if the current fixed-memory line still under-protects the oldest classes	combine LwF0.2 with oldweight2.75 on top of normalized NME + adapter16 + replaymix2 + stage epochs 10,12,14
2026-03-14T11:49:01	screen	lwf015_normnme_adapter16_mem36_oldweight275_stage101213_short	84.72	61.5	48.69	59.74	completed	combining the stronger old-class weighting with the slightly shorter 10,12,13 schedule may preserve the task3 gain while recovering task2 under the same fixed-memory line	combine oldweight2.75 with stage epochs 10,12,13 on the current normalized-NME + adapter16 + replaymix2 + LwF0.15 line
2026-03-14T11:55:53	full	lwf015_normnme_adapter16_mem36_oldweight275_stage101213_confirm	84.18	60.65	47.26	58.66	completed	combining the stronger old-class weighting with the slightly shorter 10,12,13 schedule may preserve the task3 gain while recovering task2 under the same fixed-memory line	promote oldweight2.75 + stage epochs 10,12,13 on top of normalized NME + adapter16 + replaymix2 + LwF0.15
2026-03-14T11:58:02	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_short	84.72	61.57	48.88	59.86	completed	if the best fixed-memory line still underweights the oldest classes, oldweight3.0 with the 10,12,13 schedule may push task3 a bit higher before task2 starts to collapse	tune old-class BCE power from 2.75 to 3.0 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-14T11:58:54	screen	lwf015_normnme_adapter16_mem36_oldweight2875_stage101213_short	84.72	61.5	48.69	59.74	completed	the new best line may still be slightly under-protecting the oldest classes, so nudging old-class weighting above 2.75 could further improve task3 with little task2 cost	tune old-class BCE power from 2.75 to 2.875 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-14T12:05:29	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_confirm	84.18	60.54	47.54	58.77	completed	if the best fixed-memory line still underweights the oldest classes, oldweight3.0 with the 10,12,13 schedule may push task3 a bit higher before task2 starts to collapse	promote old-class BCE power 3.0 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-14T12:35:43	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_replay3_short	84.72	60.96	47.07	58.77	completed	a slightly stronger replay mix may further protect old classes on the new best line and push task3 a bit higher	tune replay batch size from 2 to 3 on top of normalized NME + adapter16 + LwF0.15 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T12:35:43	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_bal035_short	84.72	61.57	48.88	59.86	completed	slightly reducing balance strength on the new best line may recover task2 without giving back too much task3	tune balance power from 0.5 to 0.35 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T12:35:43	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_replay1_short	84.72	61.88	46.68	58.85	completed	a lighter replay mix on the new best line may improve task2 while preserving most of the task3 gain	tune replay batch size from 2 to 1 on top of normalized NME + adapter16 + LwF0.15 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T12:41:08	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_bal035_confirm	84.18	60.54	47.54	58.77	completed	slightly reducing balance strength on the new best line may recover task2 without giving back too much task3	promote balance power 0.35 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T12:56:56	screen	lwf015_normnme_adapter16_mem36_oldweight3125_stage101212_short	84.72	61.57	49.11	59.97	completed	the current best line may still be slightly over-training stage3, so pairing a slightly stronger old-class weight with a shorter last-stage budget could improve the full tradeoff	combine oldweight3.125 with stage epochs 10,12,12 on top of normalized NME + adapter16 + replaymix2 + LwF0.15
2026-03-14T12:56:59	screen	lwf0175_normnme_adapter16_mem36_oldweight30_stage101213_short	84.72	61.65	48.8	59.84	completed	slightly strengthening LwF on the current best line may further protect old classes if 0.15 is still a bit weak	tune LwF from 0.15 to 0.175 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T12:56:59	screen	lwf0125_normnme_adapter16_mem36_oldweight30_stage101213_short	84.72	61.42	48.42	59.58	completed	slightly weakening LwF on the current best line may recover task2 while keeping most of the task3 gain from oldweight3.0	tune LwF from 0.15 to 0.125 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T13:02:11	full	lwf015_normnme_adapter16_mem36_oldweight3125_stage101212_confirm	84.18	60.47	47.45	58.7	completed	the current best line may still be slightly over-training stage3, so pairing a slightly stronger old-class weight with a shorter last-stage budget could improve the full tradeoff	promote oldweight3.125 with stage epochs 10,12,12 on top of normalized NME + adapter16 + replaymix2 + LwF0.15
2026-03-14T13:07:32	full	lwf0175_normnme_adapter16_mem36_oldweight30_stage101213_confirm	84.18	60.54	47.41	58.7	completed	slightly strengthening LwF on the current best line may further protect old classes if 0.15 is still a bit weak	promote LwF0.175 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,13
2026-03-14T14:51:26	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101113_short	84.72	60.73	47.22	58.77	completed	the best line may benefit more from slightly less stage2 fitting than from more stage3 fitting, so 10,11,13 could preserve task3 while improving generalization	tune stage epochs from 10,12,13 to 10,11,13 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0
2026-03-14T14:53:33	screen	lwf015_normnme_adapter16_mem36_oldweight3125_stage101213_short	84.72	61.57	48.69	59.76	completed	the current best line may still under-protect the oldest classes, so increasing oldweight to 3.125 while keeping the better 10,12,13 schedule may improve task3 without the instability seen at 10,12,12	tune old-class BCE power from 3.0 to 3.125 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-14T14:55:32	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_short	84.72	61.57	49.27	60.05	completed	the current best line may still slightly over-train stage3, so reducing the final stage from 13 to 12 epochs could improve the confirm tradeoff without changing losses	tune stage epochs from 10,12,13 to 10,12,12 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0
2026-03-14T15:00:42	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_confirm	84.18	60.54	47.79	58.89	completed	the current best line may still slightly over-train stage3, so reducing the final stage from 13 to 12 epochs could improve the confirm tradeoff without changing losses	promote stage epochs 10,12,12 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0
2026-03-14T15:02:52	screen	lwf015_normnme_adapter16_mem36_oldweight2875_stage101212_short	84.72	61.5	49.27	60.03	completed	the new best line may be slightly over-weighting old classes, so relaxing oldweight from 3.0 to 2.875 on the 10,12,12 schedule may improve the full tradeoff	tune old-class BCE power from 3.0 to 2.875 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,12
2026-03-14T15:02:59	screen	lwf0175_normnme_adapter16_mem36_oldweight30_stage101212_short	84.72	61.65	49.27	60.07	completed	on the new 10,12,12 best line, a slightly stronger LwF may further protect old classes and raise task3 a bit more	tune LwF from 0.15 to 0.175 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:08:13	full	lwf0175_normnme_adapter16_mem36_oldweight30_stage101212_confirm	84.18	60.54	47.38	58.69	completed	on the new 10,12,12 best line, a slightly stronger LwF may further protect old classes and raise task3 a bit more	promote LwF0.175 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:10:11	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_bal035_short	84.72	61.57	49.27	60.05	completed	the new 10,12,12 best line may recover task2 with a slightly milder balance exponent while keeping most of the task3 gain	tune balance power from 0.5 to 0.35 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:15:29	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_bal035_confirm	84.18	60.54	47.79	58.89	completed	the new 10,12,12 best line may recover task2 with a slightly milder balance exponent while keeping most of the task3 gain	promote balance power 0.35 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:19:04	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_herdingfix_short	84.72	61.34	46.33	58.51	completed	preventing duplicate exemplar picks in herding may improve replay quality and task3 retention under the current best fixed-memory line	fix exemplar herding to avoid duplicate selection on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:22:31	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_diverseherding_short	84.72	60.19	47.03	58.52	completed	diverse herding may improve cross-subject replay coverage and task3 retention under the same fixed memory budget	use diverse_herding exemplar selection on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:24:38	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_wce_short	84.72	57.95	46.84	57.75	completed	class-weighted BCE on the current best line may reduce imbalance between replayed old classes and new classes and improve the full tradeoff	enable weighted BCE on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:25:04	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist002_short	84.72	60.88	49.54	59.98	completed	a very mild feature distillation term may stabilize old-class representations on the current best line without over-constraining new learning	add feature distillation lambda 0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:32:20	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist002_confirm	84.18	59.9	48.07	58.84	completed	a very mild feature distillation term may stabilize old-class representations on the current best line without over-constraining new learning	promote feature distillation lambda 0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
